id,BasinID,COMID,name,quad,road,date_y1,date_y2,date_y3,instrument,lat,long,lat_trimble,long_trimble,elevation,bank,erosion_method,erosion_rate,nbs5,nbs2,nbs5name,nbs2name,nbs_largest,nbs5new,nbs2new,camera,bankratio,rdepth,rdensity,wrd,cover,bankindex,rootdepthindex,rootdensityindex,angleindex,coverindex,materialcorr,stratcorr,tree_score,bedrock,behi,behiname,behi_rpoke,behiname_rpoke,sei,lengthup,lengthdown,stratified,bheight,bdist,slope,slopeavg,angle_factor,meandepth,maxdepth,maxdepth_nb,bankfullwidth,channel_aspect_ratio,bankfullarea,hydraulic_radius,wetted_perimeter,unit_stream_power,depthratio,bd_cylinder,texture,psand,psilt,pclay,bd,rpoke,shear_strength,tlsdone,bankfull,newbankfullmeters,channel_slope,Q_bkf,U_bkf,Cf,Rc,Rc_field,veg_density_weighted,veg_pcover,COMID_1,gis,xs_bearing,declination,sam,P_annual_mean,PRISM_normal_annual,API,drainage_A_sqkm,ssurgo_bd_avg,curvature,evi_avg,forest_cover_2010,forest_cover_2005,model
SC02Y1,111,448382,Sevenmile Creek,30087f2,Quintette Rd.,18 Feb 2014,14 Jan 2015,01 Feb 2016,survey,30.6697699997857,-87.2120999996152,30.66977,-87.2121,23,Right,Profile area,2.21067415730337,1.49498816894773,2.34645383638672,Low,Low,Low,6.24384073894607,4.68184342933073,GPS,1,100,35,35,35,1,1,5.5291914893617,4.13907692307692,5.5291914893617,0,0,2.5,0,17.1974599018003,Low,15.899098186767,Low,2.5,7.9,8.6,0,0.775,0,62,62,0.882947592858927,0.545154815889715,0.8725,0.815,4.17651515151515,7.66115428091542,2.27684734848485,0.432299809119642,5.26682478329458,4.16213515753698,1.49498816894773,no notch,Silt Loam,25.36,54.68,19.96,0.305570745,71.429,15.1666666666667,no,145.25,-0.08,0.0028345,0.625213292961812,0.274596052026881,0.159419680580756,NaN,9.8,2.40821684197703,0.17,448382,0,128,-2.51,1,2125.95902723188,1708.509454,54.0903466343857,12.424322,1.481139,NaN,0.172050384565792,0.538482884134309,0.524750086923153,0
AL01Y1,112,2171325,Alligator Creek,30087f4,CR 99,25 Feb 2014,21 Jan 2015,12 Feb 2016,survey,30.6959116036377,-87.4360870567722,30.69584,-87.43588,18,Right,Profile area,3.4088122605364,1.34258357575616,2.92263779527559,Low,Low,Low,6.75279659885277,5.12027456872262,GPS,1.55636363636364,100,30,30,30,6.28590848471361,1,6,2.55,6,0,0,2.5,0,21.8359084847136,Moderate,24.4293445730847,Moderate,2.5,2,4,0,2.14,0,119,31,1,1.03345521653543,2.14999981295152,1.3875,5.02970297029703,4.8668804316056,5.19797277227723,0.732458213069686,7.0966134033679,6.07700437854507,1.34258357575616,notch,Sandy Loam,74.85,19.23,5.91,0.531203008,44.318,30.8333333333333,no,156.25,-0.7725,0.0016232,1.91970403610312,0.36931783220213,0.0855112665670985,17.1904285962903,14.7,1.42528515772602,0.366666666666667,2171325,1,123,-2.36,1,1982.7606400417,1675.5069,53.7150352457712,31.249567,1.017798,0.0581719062092379,0.198357795783503,0.565199155625384,0.504563179371816,1
PE01Y1,113,2171355,Penasula Creek,30087f4,Hwy 196,25 Feb 2014,21 Jan 2015,05 Feb 2016,survey,30.6854615021467,-87.4035349846518,30.68539,-87.40351,28,Left,Profile area,5.07705479452055,1.41353201330097,3.05040417818871,Low,Very low,Low,6.18627935029027,4.42413619293458,GPS,1.06122448979592,100,50,50,50,1.51776895681221,1,4.38229787234043,3.651,4.38229787234043,5,0,2.5,0,19.9333647014931,Low,18.782863027327,Low,2.5,6.83,10.35,0,1.43,1.055,103,54,1,0.956823041341352,1.45749996864569,1.3525,4.37646922183507,4.57395885418874,4.18750659117305,0.66572811283212,6.29011530451778,11.4093278284534,1.41353201330097,no notch,Loamy Sand,82.93,13.02,4.05,0.962686062,78.18,17.6666666666667,no,160,-0.295,0.0032334,1.57434144267893,0.375961543797333,0.14939583496451,NaN,13.35,2.52095060457055,0.25,2171355,0,27,-2.39,0,2070.61229500913,1682.690425,54.2587701752373,17.463455,1.434633,NaN,0.172050510289469,0.44107768368289,0.402691301150029,0
JM01Y1,114,897351,Julian Mill Creek,30086f7,Garner Landing Rd,04 Mar 2014,30 Jan 2015,12 Feb 2016,survey,30.661137,-86.793913,30.661,-86.79395,19,Left,Profile area,5.055625,1.16352416959588,-7.40653748287336,Low,Very low,Low,5.40404089315033,4.64454545454545,GPS,1.1858407079646,100,40,40,20,3.80019052999038,1,5.12034042553192,5.86370512820513,7.11010817393796,0,0,2.5,0,22.8943442576654,Moderate,23.8410470820318,Moderate,2.5,2.88,1.95,0,0.67,0,79,79,0.981627183447664,0.721944607555295,1.00999998473335,0.84,4.64454545454545,6.43338201565516,3.35310454545454,0.550733435995622,6.08843466965604,6.2889269791812,1.16352416959588,no notch,Sandy Loam,67.56,18.67,13.77,0.687313938,60.6,28.1666666666667,no,142,-0.275,0.0027466,1.08417347604808,0.323334229920682,0.141939247847026,NaN,-34.4,2.41713752597037,0.2,897351,0,230,-2.8,1,2154.55657913526,1665.271817,55.3205844218059,8.326766,1.481139,NaN,0.15353893745596,0.243086158084132,0.335839781394214,0
JM02Y1,115,897351,Julian Mill Creek,30086f7,Garner Landing Rd,04 Mar 2014,30 Jan 2015,12 Feb 2016,survey,30.661097,-86.793961,30.661,-86.79395,19,Right,Profile area,2.26848591549296,1.26048451706221,7.99001761597182,Low,Very low,Low,5.85437763424619,4.64454545454545,GPS,1.07692307692308,100,35,35,40,1.70323167956304,1,5.5291914893617,4.82051282051282,5.12034042553192,5,0,2.5,0,23.1732764149695,Moderate,20.6318902479242,Moderate,2.5,4.25,9.91,0,0.91,0,70,70,0.939692620785908,0.721944607555295,1.00999998473335,0.91,4.64454545454545,6.43338201565516,3.35310454545454,0.550733435995622,6.08843466965604,6.20911291269039,1.26048451706221,no notch,Loamy Sand,81.02,10.39,8.59,0.860285132,80.1,18.6666666666667,no,142,-0.275,0.0027155,1.0826732139907,0.322886805142527,0.140721243103614,NaN,37.11,4.98190763742759,0.14,897351,0,48,-2.8,0,2154.55657913526,1665.271817,55.3205844218059,8.326766,1.481139,NaN,0.157561560210848,0.282204840502622,0.361434603715881,0
JM03Y1,116,897351,Julian Mill Creek,30086f7,Garner Landing Rd,04 Mar 2014,30 Jan 2015,12 Feb 2016,survey,30.660862,-86.793565,30.66104,-86.79363,19,Left,Profile area,4.23563218390805,1.5501372442907,2.26444827815009,Moderate,Low,Moderate,5.49696903734238,4.08295678407713,GPS,1.82835820895522,100,25,25,10,7.50542451532711,1,6.56528869294827,4.13907692307692,10,10,0,2.5,0,39.2097901313523,High,37.0258568282345,High,2.5,2.4,2.9,0,1.225,0,62,62,0.882947592858927,0.561240627695574,1.37999989475686,0.87,3.54611764705882,6.31835521533607,1.99022529411765,0.426300338860385,4.66859890244997,3.60614463089465,1.5501372442907,no notch,Sand,89.98,4.97,5.05,1.024810736,70.5,33.125,no,154,-0.45,0.0024515,0.531788335821532,0.267200068953649,0.143596366573563,NaN,8.03,10.1395441520539,0.35,897351,0,250,-2.8,1,2154.55657913526,1665.271817,55.3205844218059,8.326766,1.481139,NaN,0.170258341602466,0.614228161752653,0.470554424281519,0
BG01Y1,117,897707,Big Creek,30086h5,New Ebenezer Rd.,25 Mar 2014,18 Feb 2015,13 Feb 2016,survey,30.9785743080579,-86.501166205456,30.97861,-86.50119,51,Right,Profile area,5.38537037037037,2.03707638861649,1.34541003671971,High,Extreme,Extreme,20.8036426187459,19.3288626271117,GPS,0.987087517934003,100,45,45,35,1,1,4.74689361702128,3.18933333333333,5.5291914893617,5,0,2.5,0,20.4654184397163,Moderate,22.296659338407,Moderate,2.5,15.5,4.5,0,1.72,1.8,126,44,1,0.897119033047736,1.8649999974228,1.8275,10.2125,11.3836621716804,9.161828125,0.763057216253521,12.0067380660955,3.05813862217003,2.03707638861649,no notch,Loamy Sand,77.54,17.53,4.93,0.982611637,57.58,14.625,yes,91.5,-0.1025,0.00097344,3.2708036473531,0.357003384338549,0.0571729541412772,13.493174758129,13.74,5.9716678664281,0.21,897707,1,203,-3.04,1,1474.32393505647,1566.576531,50.4647610259378,36.62315,1.527604,0.0741115429041297,0.185091560483527,0.590597313791956,0.578179214517133,1
BG02Y1,118,897707,Big Creek,30086h5,New Ebenezer Rd.,25 Mar 2014,18 Feb 2015,13 Feb 2016,survey,30.978381,-86.501346,30.97835,-86.50149,51,Left,Profile area,10.1082661290323,2.02594441200329,1.03503902862099,High,Extreme,Extreme,22.9011167356842,19.9076453438412,GPS,1.13850837138508,100,60,60,60,2.75599100904771,1,3.58481355932203,3.368,3.58481355932203,10,0,2.5,0,24.2936181276918,Moderate,30.8478332301188,High,2.5,10.9,15.7,0,1.87,1.66,129,48,1,0.820604943625325,1.63329999227052,1.6625,11.3039215686275,13.7751078109379,9.27605392156862,0.716566993018566,12.9451314558781,2.84928405238081,2.02594441200329,no notch,Sand,90.23,7.12,2.65,1.188058187,34.54,20.1666666666667,no,156.5,-0.28,0.0010286,3.19221980068434,0.344135537338977,0.0610538818228397,6.65207418326257,11.7,4.4360478160732,0.4125,897707,1,173,-3.04,1,1474.32393505647,1566.576531,50.4647610259378,36.62315,1.501952,0.15032905112756,0.180952872577254,0.601275563950028,0.560337039007237,1
CH01Y1,119,2133658,Hollis Branch,30085e2,Johnny Boy Landing,12 Mar 2014,21 Feb 2015,05 Mar 2016,survey,30.554689,-85.166704,30.5547,-85.1667,17,Right,Profile area,2.21398601398601,1.50858300436006,1.51948732417073,Moderate,Very high,Very high,6.45335395192713,7.28553488016559,GPS,1.82291666666667,100,60,60,60,7.48533123984425,1,3.58481355932203,3.368,3.58481355932203,5,0,2.5,0,24.0229583584883,Moderate,29.161454978317,Moderate,2.5,12.05,11,0,1.75,1.59,72,48,0.951056516295154,0.669502438434565,1.00999995167617,1.01,4.27775862068966,6.38945935834369,2.86396982758621,0.509896816704313,5.61676349755879,5.12374227622006,1.50858300436006,no notch,Loamy Sand,85.91,8.51,5.58,1.095845998,43.434,21.8333333333333,yes,249,-0.86,0.002566,0.87080582210737,0.304055515431633,0.138836030655849,5.51715291677275,6.5,12.2588774269228,0.063,2133658,1,142,-3.89,0,1727.09798185553,1484.516016,44.6956457927218,4.646002,1.608865,0.18125290617918,0.191374235637911,0.517749113179137,0.573609287634765,1
OR01Y1,120,10365586,Blue Creek,30084d6,Hwy 20,11 Mar 2014,21 Feb 2015,05 Mar 2016,survey,30.3835314713004,-84.7461413837178,30.3836,-84.74607,27,Right,Profile area,0.67328125,1.68262199929136,3.22433083769802,Moderate,Very low,Moderate,8.75666876922181,5.23143127944296,GPS,1.6008064516129,100,20,20,10,6.50701820229113,1,7.23459629842609,8.52576047882694,10,10,0,2.5,0,43.2673749795442,Very high,46.6727185881105,Extreme,2.5,17.8,5.7,0,1.985,0,73,111,0.956304755963035,0.802319237813695,1.88499999293097,1.35,5.20418060200669,6.48642131053468,4.17541421404682,0.61323618184575,6.80881907763408,11.6485183597873,1.68262199929136,no notch,Sand,93.41,4.6,1.99,1.183884019,31.818,21.6666666666667,yes,167.5,-0.415,0.0027653,1.4552954180422,0.348539173226536,0.136941739015595,3.99743239584948,16.78,10.6496720971772,0.1,10365586,1,45,-4.15,0,1676.45117936625,1474.252842,42.947384546313,5.624814,1.520764,0.250160578334807,0.18393505040953,0.529977837855676,0.599098689706751,1
FR01Y1,121,10365076,Freeman Creek,30084d5,Hwy 267,11 Mar 2014,22 Feb 2015,04 Mar 2016,survey,30.3882897932394,-84.5841177702189,30.38815,-84.58379,35,Right,Profile area,4.39875,1.63672460413399,1.83680883866731,Moderate,High,High,6.3889693715516,5.49071719252088,GPS,1.11245954692557,100,50,50,40,2.19789088770515,1,4.38229787234043,5.24492307692308,5.12034042553192,0,0,2.5,0,17.9454522625006,Low,21.9906518244253,Moderate,2.5,4.9,5.2,0,1.1,0,115,74,1,0.750767720419389,1.22879991238956,1.2288,3.90350909090909,5.19935658492155,2.93062862181818,0.54220249335679,5.40504453174787,6.11927354396453,1.63672460413399,no notch,Sandy Loam,62.05,28.85,9.11,0.731018206,45.455,17.1666666666667,no,148,-0.4062,0.0026135,0.93176626465329,0.31794075090798,0.13751834306715,4.53374101076909,7.17,8.68483877053716,0.55,10365076,0,246,-4.26,0,1746.25842259932,1489.926508,46.152119738187,16.310165,1.597614,0.220568399832429,0.165349511630061,0.473918216754683,0.577628361161896,1
PK01Y1,122,10365520,Polk Creek,30084d5,Hwy 20,12 Mar 2014,22 Feb 2015,04 Mar 2016,survey,30.4295664619227,-84.5285109020565,30.42962,-84.52843,38,Left,Profile area,2.33364485981308,1.82553505903965,0.781626506024096,High,Extreme,Extreme,20.2025879867055,16.6855190337784,GPS,1.13294797687861,100,15,15,10,2.62637641612738,1,8,3.234375,10,10,0,2.5,0,34.8607514161274,High,38.711347862438,High,2.5,4.5,11,0,1.47,1.453,119,45,1,0.723075677710844,1.31999996309767,1.32,11.0666666666667,15.3049908990193,8.0020375,0.639507222583621,12.5128180220884,6.07574639513997,1.82553505903965,no notch,Sand,91.05,5.33,3.63,1.183725622,26.154,32.625,no,165.5,0.0725,0.0024259,2.82564759133189,0.353116014681497,0.122054143361287,5.97416878736441,8.65,2.67386448821394,0.053,10365520,1,59,-4.3,0,1748.69805695602,1476.827515,45.7948761564489,8.416151,1.499182,0.16738730283534,0.163652697829463,0.66486830250597,0.532420717806875,1
TG01Y1,123,10365580,Telogia Trib.,30084d7,Hwy 20,11 Mar 2014,22 Feb 2015,05 Mar 2016,survey,30.3960033323879,-84.8087767126751,30.396,-84.80885,29,Left,Profile area,0.953009259259259,1.22559956541381,1.66715151515152,Low,Very high,Very high,3.88892169794768,4.93486437201866,GPS,1.38095238095238,100,60,60,30,5.39481435517202,1,3.58481355932203,4.45353846153846,6,10,0,2.5,0,30.4331663760325,High,34.7084675948161,High,2.5,8.1,14.16,0,1.305,0,66,66,0.913545457642601,1.09334242424242,1.62,1.34,3.17307692307692,2.90218037160274,3.46925961538461,0.647278696936135,5.35976177156177,7.7501694267582,1.22559956541381,no notch,Sand,91.11,5.54,3.35,1.047437626,49.351,13.5,yes,156.5,-0.235,0.0020776,1.21224944373589,0.349425980794319,0.108046790836995,5.89233238083897,5.29,4.27655033753035,0.043,10365580,1,236,-4.11,0,1682.35605791749,1470.82666,42.6276616672302,2.147107,1.520764,0.169712082646909,0.187241883716011,0.469172235310537,0.501861894985916,1
CC01Y1,124,2413238,Cedar Creek,31087b1,New Fish Pond Rd,13 May 2014,28 Apr 2015,26 Feb 2016,survey,31.135319,-87.014974,31.13534,-87.01515,30,Right,Profile area,15.1031615925059,1.30847953665424,1.48409755246281,Low,Extreme,Extreme,30.4175045229735,40.4626829167038,GPS,1.61725067385445,100,45,45,32,6.58743630012474,1,4.74689361702128,2.35,5.80254229787234,10,0,2.5,0,30.4868722150184,High,38.7618957280967,High,2.5,11.4,6.4,0,3,6,61,27,0.874619707139396,1.5819888213865,2.15759993116701,2.07,23.2464503042596,14.6944466294558,36.7756245182556,1.39246605893743,26.4104279470326,1.47792359706947,1.30847953665424,no notch,Sand,94.51,2.66,2.83,1.249561699,21.59,12.8333333333333,yes,253.5,-0.135,0.0007249,19.1896710807549,0.521804084420894,0.0363677787967437,22.6378444227057,34.5,7.24562711730529,0.05,2413238,1,263,-2.71,0,1447.03998937723,1618.098761,47.4794076023052,218.013766,1.572888,0.0441738171412205,0.177393862768611,0.396347182900488,0.406914615509159,1
